-1960.600375234515,619.13696060037796,1294.5590994371453
-1225.766103814874,-1810.5065666041198,3946.2163852407598
-6028.7679799874722,3677.2983114446474,1747.9674796747904
-2664.1651031894853,-334.58411507191613,2695.4346466541492
-2457.7861163226926,-256.41025641025334,2585.9912445278223
-3101.9387116947996,-1325.8286429018112,1626.016260162595
-2467.1669793620922,-844.27767354596267,3089.4308943089291
-3771.1069418386342,1078.7992495309556,2160.7254534083695
-2792.3702313946087,806.75422138836802,1938.7116948092535
-5343.964978111303,118.82426516572806,3802.3764853033003
-2141.9637273295743,-1144.4652908067455,4315.196998123818
-4265.1657285803458,1081.92620387742,2238.8993120700297
-3130.0813008129962,415.88492808005134,2729.8311444652786
-3361.4759224515237,-938.08630393996145,916.19762351469353
-5641.0256410256216,913.0706691682276,2432.7704815509601
-3808.6303939962363,-68.792995622263831,1616.6353971231952
-4005.6285178236262,247.02939337085914,3142.5891181988632
-5828.6429018136132,2091.9324577861112,822.38899312069555
-3123.8273921200666,-2301.4383989993703,2542.2138836772879
-1769.6250513239675,-3142.3580094227732,54.837255451200811
-4146.3414634146211,37.523452157596374,-1466.541588492815
-5931.8323952470091,93.808630393997333,4549.7185741087997
-3377.1106984816911,-231.39462163852116,2958.0988060268946
-3480.3001876172502,547.2170106316421,2614.133833646018
-4011.8824265165604,1116.3227016885519,2295.1844903064366
-4343.3395872420087,662.91432145090891,2470.2939337085554
-2973.7335834896717,-303.31457160725182,1779.2370231394568
-3348.9770924321306,196.9867346646968,2313.9290164252502
-2113.8211382113755,-2676.6729205753545,831.76985616009119
-1525.9537210756625,-1854.2839274546477,4330.831769856145
-4627.8924327704653,-1122.5766103814824,4143.214509068157
-2451.5322076297603,-537.83614759224145,2238.8993120700379
-853.658536585359,-825.51594746716523,1025.6410256410234
-2761.1006879299489,-1901.1882426516513,1579.1119449655926
-4978.1113195747184,-941.21325828642409,4527.8298936835372
-5409.6310193870977,1585.3658536585342,3292.6829268292531
-2426.5165728580278,-1616.6353971231979,2754.8467792370125
-2717.3233270794167,-62.53908692933009,1432.1450906816713
-2936.2101313320727,-731.7073170731677,1344.5903689806075
-3245.7786116322554,1563.4771732332706,1707.317073170726
-1938.7116948092471,178.23639774859421,1757.3483427141869
-4262.0387742338817,-909.94371482176246,2210.7567229518418
-4074.4215134458891,659.78736710444116,1425.891181988736
-2670.4190118824135,200.12507817385898,2154.4715447154417
-2732.9580988117473,-1300.813008130074,3999.3746091306994
-2288.9305816134997,-994.37148217635388,3089.4308943089336
-4412.1325828642712,1935.584740462788,2176.3602251407028
-4490.3064415259387,-1994.9968730456469,4868.6679174483879
-2007.5046904315118,-1422.7642276422744,984.99061913695073
-3114.4465290806666,-1269.5434646654999,669.16823014374756
-4946.8417761100527,2010.6316447779802,-400.25015634772222
-2689.1807379612151,18.761726078804227,2182.6141338336361
-1031.8949343339511,-4052.5328330206212,4690.4315196997995
-4584.1150719199377,-1954.3464665415838,2517.1982489055567
-4527.8298936835381,-1069.4183864915515,3739.8373983739693
-5190.7441987814655,378.3614922754312,3189.4934382055662
-2170.1063164477746,-2126.3289555972419,3158.2238899311974
-1744.8405253283231,-2001.2507817385824,1363.3520950594066
-1507.2757079540204,-1435.272045028139,2854.909318323947
-5515.9474671669623,-2013.7585991244523,1522.8267667292
-4099.4371482176221,2564.1025641025576,200.12507817384994
-4093.1832395246902,-991.24452782988988,2820.5128205128099
-3352.0950594121186,-2332.7079424640324,2220.137585991235
-1848.0300187617167,-334.58411507191653,1604.127579737328
-2501.5634771732252,-691.05691056910428,2817.3858661663448
-3176.9856160099935,200.12507817385648,3339.5872420262567
-6113.1957473420689,2923.7023139462076,-350.21888680425747
-2698.5616010006206,-2388.9931207004279,4515.3220762976744
-1338.3364602876702,140.7129455909953,3580.3627267041807
-2263.914946841765,-231.39462163852357,2026.2664165103113
-3624.1400875547101,-106.31644777986099,2554.7217010631525
-1525.9537210756648,-1404.0025015634715,4424.6404002501404
-3386.4915572232526,1729.2057535959959,2711.0694183864807
-3742.9643527204394,2120.0750469043132,894.30894308942527
-5096.9355847779116,2116.9480924999461,2317.0731707112609
-781.73858661663144,-2138.8367729831075,2232.6454033771024
-2026.2664165103131,-822.38899312069384,1110.0687929956164
-3742.9643527204385,459.6622889305807,2620.3877423389504
-3114.4465290806647,1516.5728580362727,2854.9093183239452
153.22076297686576,-6738.5866166353799,5456.5353345840967
-3398.9993746091177,1807.3796122576593,1826.1413383364552
-3386.4915572232526,1482.1763602251397,2213.8836772983059
-196.9981238273873,-2451.5322076297621,2632.8955597248187
-5597.2482801750921,-1266.4165103189487,1910.569105691043
-1938.7116948092523,-3658.5365853658468,1350.844277673536
-2945.5909943714705,-1106.9418386491509,3367.7298311444547
-2592.245153220756,-419.01188242651239,2726.7041901188186
-2851.7823639774756,-2354.5966228892953,4355.8474046278779
-3836.7729831144352,-687.92995622263504,3664.7904940587755
-4749.8436522826642,-509.6935584740433,2464.0400250156263
-1131.9574734208818,-659.78736710443616,2651.657285803617
-1601.000625390863,-293.9337085678502,2304.5653533458335
-2545.3408380237547,100.06253908693186,1994.9968730456444
-293.93370856784884,-3677.2983114446397,2970.6066291431976
-2404.6278924327635,-1854.2839274546545,3361.4759224515237
-4606.003752345202,-168.85553470919464,2664.1651031894844
-2939.3370856785386,825.51594746716614,37.523452157595237
-2335.8348968104983,-925.57848655409191,1200.7504690431508
-1410.2564102564015,1128.830519074422,146.96685428392527
-3946.2163852407598,2207.629768605374,-18.761726078799821
-1516.5728580362659,-3639.7748592870439,1138.2113821138105
-2326.4540337710987,-2564.1025641025549,2908.0675422138693
-2620.3877423389558,-1031.8949343339568,1125.7035647279499
-2989.3683552220068,809.88117573483225,1579.1119449655998
