-3085.5018587360464,396.53035935563929,2682.7757125154803
-4098.5130111524031,2060.0991325898317,1372.3667905823982
-1140.024783147456,-2512.3915737298571,650.55762081783894
-1211.2763320941697,-4296.778190830225,2648.6988847583511
-5365.5514250309634,2704.4609665427474,1706.9392812887208
-2534.0768277571206,-1400.2478314745954,3296.1586121437322
-4659.2317224287362,-356.25774473358109,5080.5452292440996
-3813.5068153655366,-136.30731102849848,1787.4845105328272
-2614.6220570012274,18.587360594798849,1771.9950433705014
-4234.8203221809008,-1143.1226765799208,3711.2763320941667
-4048.9467162329465,-1425.0309789343198,3178.4386617100249
-3500.6195786864791,1298.0173482032205,2131.3506815365422
-947.95539033456623,-3004.9566294919364,4256.5055762081638
-4857.4969021065526,-325.27881040892152,1985.7496902106468
-2540.2726146220498,-923.1722428748393,3550.1858736059376
-1595.4151177199408,-2097.2738537794239,2822.1809169764451
-3348.82280049565,-263.32094175960015,3320.9417596034559
-5824.0396530359139,2434.944237918211,2933.7050805452218
-3543.9900867410047,938.66171003717443,1456.009913258978
-3.0978934324619245,-2918.2156133828917,3798.0173482032055
-2741.635687732331,-622.67657992564602,3324.0396530359221
-4206.9392812887081,-1415.7372986369205,4166.6666666666542
-3200.123915737287,123.91573729863741,2069.3928128872235
-3605.947955390322,-647.45972738537569,4169.76456009912
-2311.0285006195709,-3100.9913258983802,4705.7001239157225
-2794.2998760842506,-232.34200743494242,2583.6431226765699
-4098.5130111524068,-1759.6034696406391,-136.30731102851186
-3801.1152416356795,312.88723667905924,1564.4361833952814
-1987.1013984257859,-1754.9124920725521,2425.1586567593868
-820.94167256970297,-551.42481760584872,1781.2888893127897
-6335.192069392795,470.87980173482021,1130.7311028500549
-1750.3097893560055,439.90086738461991,1493.1846344485712
-3404.5848822800353,-486.36926889714277,5535.935563816598
-2462.8252788107552,-1595.4151177213723,836.43122676507562
325.27881040892424,-3636.9268897149823,3039.0334572490619
-2874.8451053283657,-687.7323420074332,3283.767038413866
-4587.9801734820167,1756.5055762081761,2007.4349442379118
-3401.4869888475728,1174.1016109045818,1806.0718711276265
-777.57125154894061,-1053.283767038409,2032.2180916976413
-4807.9306071870969,-402.72614622056386,4104.7087980173337
-2828.3767038413735,-455.39033457248638,3630.7311028500521
-529.73977695166661,-2441.1400247831398,12.391573729858113
-1796.7781908302277,-1703.8413878562505,2552.6641883519087
-6102.8500619578508,1403.3457249070568,2837.6703841387798
-4594.1759603469509,1768.8971499380382,1688.3519206939193
-3791.8215613382786,-1583.023543990081,3720.5700123915585
-219.95043370508048,-4002.4783147459611,3255.885997521676
-1768.8971499380318,312.88723667905731,548.32713754646147
-2035.3159851301036,-5322.1809169764438,4089.2193308550013
-830.23543990086,-1697.6456009913193,2100.3717472118856
-5049.5662949194402,-1074.9690210656727,1778.1908302354293
-3968.4014869888338,1189.5910780669112,1514.869888475831
-1517.9677819082933,-4073.7298636926757,3485.1301115241481
-3348.8228004956536,-3209.4175960346911,2425.6505576208051
-1586.1214374225431,34.076827757131127,2735.4399008674031
-3119.5786864931738,210.65675340768291,3128.8723667905756
-4135.6877323419976,-817.84386617100245,2100.3717472118824
-4999.9999999999891,269.51672862453609,3020.4460966542601
-3358.11648079305,-195.16728624535133,2289.3432465923033
-3500.6197298196689,-1189.5911306349776,2115.8612143742121
-4485.7496902106413,-1217.4721189591048,4996.9021065675197
-4321.5613382899528,-2187.1127633209321,4290.5824039652853
-3890.9541511771895,-424.41140024782857,2171.6232961586084
-5421.313506815346,898.38909541511543,-594.79553903346243
-4600.3717472118815,1189.5910780669121,2106.5675340768225
-4526.022304832698,455.39033457248991,2592.9368029739685
-3469.6406443618234,1232.9615861214363,737.29863692688377
-4572.490706319687,2908.9219330854939,1164.807930607182
-3358.1164807930481,-464.68401486988608,3314.7459727385262
-3001.8587360594684,600.99132589838916,2066.2949194547659
-2196.4064436183303,-483.27137546468072,3203.2218091697628
-4101.6109045848661,55.762081784389089,2973.977695167277
-2391.573729863685,384.13878562577457,1694.5477075588515
-1812.2676579925553,-1456.0099132589803,2738.5377942998707
-4433.0855018587208,2605.3283767038374,2506.1957868649215
-2419.4547707558795,-1254.6468401486911,4210.0371747211784
-1459.1078066914426,-1350.6815365551386,2781.9083023543849
-2174.685767316802,-1471.4639581470396,4346.3799080239514
-4433.0855018587217,1682.1561338289946,2490.7063197025905
-4107.8066914497986,-1595.4151177199465,2422.5526641883407
-848.82280049565964,-3770.1363073110197,2881.0408921932985
-2066.2949194547596,870.5080545229273,3460.346964064428
-1991.9454770755833,-1995.0433705080486,3581.1648079305946
-2242.8748451053234,-3042.13135068153,2304.832713754638
-1719.3308550185798,-2723.0483271375351,4011.7719950433552
-625.77447335811223,-3104.0892193308491,3466.5427509293536
